"Jul 7, 2017 3:10:00pm",2467.512965,0.09794977,241.5404603
"Jul 7, 2017 3:15:00pm",2470.023046,0.09767585,241.2449238
"Jul 7, 2017 3:20:00pm",2473.036862,0.09749336,240.5
"Jul 7, 2017 3:25:00pm",2477,0.0975,241.2449238
"Jul 7, 2017 3:30:00pm",2475.993009,0.09758141,241.445
"Jul 7, 2017 3:35:00pm",2486.440185,0.09741699,241.9
"Jul 7, 2017 3:40:00pm",2488.346571,0.09730001,242
"Jul 7, 2017 3:45:00pm",2498.255648,0.09719617,243.315
"Jul 7, 2017 3:50:00pm",2494.257612,0.09699,242.34993
"Jul 7, 2017 3:55:00pm",2492.527614,0.09704967,241.4000001
"Jul 7, 2017 4:00:00pm",2499,0.09696069,242.34968
"Jul 7, 2017 4:05:00pm",2500,0.097,242.3496799
"Jul 7, 2017 4:10:00pm",2507.234316,0.0971,243.32
"Jul 7, 2017 4:15:00pm",2507.876176,0.0972,243.7592173
"Jul 7, 2017 4:20:00pm",2496.277,0.09809506,244.69999
"Jul 7, 2017 4:25:00pm",2500,0.0985379,246.49993
"Jul 7, 2017 4:30:00pm",2504.103085,0.09873808,247.39986
"Jul 7, 2017 4:35:00pm",2508.652455,0.09892149,247.940001
"Jul 7, 2017 4:40:00pm",2502.983993,0.09889312,246.9130738
"Jul 7, 2017 4:45:00pm",2502,0.09878895,246.8599801
"Jul 7, 2017 4:50:00pm",2503.913497,0.09893999,247.2447497
"Jul 7, 2017 4:55:00pm",2496.763596,0.09864845,246.1574266
"Jul 7, 2017 5:00:00pm",2492.984989,0.09816823,245
"Jul 7, 2017 5:05:00pm",2489,0.098,244.2461597
"Jul 7, 2017 5:10:00pm",2494.495698,0.09815542,244.7
"Jul 7, 2017 5:15:00pm",2489.645045,0.09838936,245.3249299
"Jul 7, 2017 5:20:00pm",2490.112364,0.09868,246.129
"Jul 7, 2017 5:25:00pm",2491.2,0.099,246.8
"Jul 7, 2017 5:30:00pm",2489,0.09923248,246.7
"Jul 7, 2017 5:35:00pm",2492.082315,0.09909345,247.0121501
"Jul 7, 2017 5:40:00pm",2499.125305,0.09897556,247.1
"Jul 7, 2017 5:45:00pm",2503.746761,0.09899001,247.8
"Jul 7, 2017 5:50:00pm",2506.811299,0.099579,249.2879723
"Jul 7, 2017 5:55:00pm",2509.8,0.09956271,249.6
"Jul 7, 2017 6:00:00pm",2509.462255,0.0998,249.77505
"Jul 7, 2017 6:05:00pm",2508,0.09923,248.56047
"Jul 7, 2017 6:10:00pm",2501.997324,0.09959,248.9
"Jul 7, 2017 6:15:00pm",2505.87675,0.09928784,248.8000001
"Jul 7, 2017 6:20:00pm",2509.0002,0.09908403,249.214029
"Jul 7, 2017 6:25:00pm",2505.845323,0.09902997,248
"Jul 7, 2017 6:30:00pm",2502.325332,0.09912983,248.00001
"Jul 7, 2017 6:35:00pm",2493.033513,0.09860001,246.2380327
"Jul 7, 2017 6:40:00pm",2485.74378,0.098664,245
"Jul 7, 2017 6:45:00pm",2488,0.09907387,246.8288963
"Jul 7, 2017 6:50:00pm",2495.87325,0.09899947,247
"Jul 7, 2017 6:55:00pm",2498,0.09882238,246
"Jul 7, 2017 7:00:00pm",2496.25,0.09851749,245.9
"Jul 7, 2017 7:05:00pm",2496.077031,0.0986,245.91
"Jul 7, 2017 7:10:00pm",2498.334,0.0984877,247.19
"Jul 7, 2017 7:15:00pm",2498.6,0.0986,246.5
"Jul 7, 2017 7:20:00pm",2496.858498,0.09830518,246
"Jul 7, 2017 7:25:00pm",2497.45,0.09849,246.0000001
"Jul 7, 2017 7:30:00pm",2500.541122,0.09833374,246.22
"Jul 7, 2017 7:35:00pm",2498.333333,0.09813003,245.6
"Jul 7, 2017 7:40:00pm",2498.678774,0.09819905,245.31
"Jul 7, 2017 7:45:00pm",2501.01,0.09814947,245.8239615
"Jul 7, 2017 7:50:00pm",2500.708031,0.09792271,245.6930734
"Jul 7, 2017 7:55:00pm",2503.201114,0.09809499,245.10007
"Jul 7, 2017 8:00:00pm",2500.034339,0.097942,245
"Jul 7, 2017 8:05:00pm",2500.034339,0.09794199,245.1000001
"Jul 7, 2017 8:10:00pm",2498.957197,0.0979001,245
"Jul 7, 2017 8:15:00pm",2494.942979,0.097885,243.9
"Jul 7, 2017 8:20:00pm",2493.709854,0.0977,243.599999
"Jul 7, 2017 8:25:00pm",2493.5,0.09765005,243.5000002
"Jul 7, 2017 8:30:00pm",2495.649201,0.09767468,244
"Jul 7, 2017 8:35:00pm",2494.776027,0.097852,244.7595616
"Jul 7, 2017 8:40:00pm",2494.627229,0.09797467,243.9003501
"Jul 7, 2017 8:45:00pm",2493,0.09808495,244.7
"Jul 7, 2017 8:50:00pm",2492.028869,0.09796298,244.23
"Jul 7, 2017 8:55:00pm",2493.546854,0.0980259,243.50063
"Jul 7, 2017 9:00:00pm",2491.35288,0.09793921,244.23
"Jul 7, 2017 9:05:00pm",2495.8273,0.09790384,244
"Jul 7, 2017 9:10:00pm",2496,0.0979,244
"Jul 7, 2017 9:15:00pm",2495.5,0.0979241,245.2199999
"Jul 7, 2017 9:20:00pm",2493.9,0.09813273,245.38
"Jul 7, 2017 9:25:00pm",2493,0.09825169,245.385
"Jul 7, 2017 9:30:00pm",2480.520104,0.09835309,244
"Jul 7, 2017 9:35:00pm",2479.37535,0.09809999,243.0363372
"Jul 7, 2017 9:40:00pm",2476.392961,0.09789001,242.8191687
"Jul 7, 2017 9:45:00pm",2479.25,0.097984,242.8
"Jul 7, 2017 9:50:00pm",2479.112501,0.09802335,243.2839499
"Jul 7, 2017 9:55:00pm",2478.88845,0.09776103,242.505866
"Jul 7, 2017 10:00:00pm",2471.991046,0.09758795,241.3405735
"Jul 7, 2017 10:05:00pm",2468,0.09743805,240.7
"Jul 7, 2017 10:10:00pm",2468.33848,0.09724828,240.3
"Jul 7, 2017 10:15:00pm",2463.92,0.09696702,239.1699996
"Jul 7, 2017 10:20:00pm",2459.469766,0.09689278,237.33319
"Jul 7, 2017 10:25:00pm",2460,0.09593183,236.0938344
"Jul 7, 2017 10:30:00pm",2460.861,0.09617,236.4
"Jul 7, 2017 10:35:00pm",2459.543959,0.0969899,238.692
"Jul 7, 2017 10:40:00pm",2459,0.09681503,238.094
"Jul 7, 2017 10:45:00pm",2456.613148,0.09639869,236.32634
"Jul 7, 2017 10:50:00pm",2459.367077,0.09604,236.32634
"Jul 7, 2017 10:55:00pm",2456.9,0.09581813,235.12
"Jul 7, 2017 11:00:00pm",2446.2,0.09580067,235
"Jul 7, 2017 11:05:00pm",2454.713576,0.09630002,237.95223
"Jul 7, 2017 11:10:00pm",2456.289467,0.09620457,236
"Jul 7, 2017 11:15:00pm",2452.600389,0.09629803,235.7584132
"Jul 7, 2017 11:20:00pm",2450.388006,0.09630999,235.6000002
"Jul 7, 2017 11:25:00pm",2449.857811,0.0965,236
"Jul 7, 2017 11:30:00pm",2459.367077,0.096548,237.9539615
"Jul 7, 2017 11:35:00pm",2473.30003,0.09656798,239.010755
"Jul 7, 2017 11:40:00pm",2473,0.09648911,238.4704
"Jul 7, 2017 11:45:00pm",2468.857587,0.0963001,237.67354
"Jul 7, 2017 11:50:00pm",2476.169846,0.09601773,238.2421
"Jul 7, 2017 11:55:00pm",2476,0.09623648,237.50595
"Jul 8, 2017 12:00:00am",2477,0.09633197,237.89015
"Jul 8, 2017 12:05:00am",2473.4348,0.09632878,238.689
"Jul 8, 2017 12:10:00am",2466.372612,0.09637717,238.5
"Jul 8, 2017 12:15:00am",2463,0.0966,238
"Jul 8, 2017 12:20:00am",2460,0.09646,237
"Jul 8, 2017 12:25:00am",2459.65545,0.0961896,236.79769
"Jul 8, 2017 12:30:00am",2457.899567,0.09600001,236.2
"Jul 8, 2017 12:35:00am",2457.899567,0.09544401,235.8531499
"Jul 8, 2017 12:40:00am",2459.218515,0.09536715,235
"Jul 8, 2017 12:45:00am",2459.439726,0.0953,234.2353
"Jul 8, 2017 12:50:00am",2463.5,0.09517999,234.6
"Jul 8, 2017 12:55:00am",2461.436215,0.09530001,234.702
"Jul 8, 2017 1:00:00am",2458.352879,0.0953,234.9237033
"Jul 8, 2017 1:05:00am",2454.409531,0.09524499,233.7
"Jul 8, 2017 1:10:00am",2453.530875,0.09500001,233.0403876
"Jul 8, 2017 1:15:00am",2458.408875,0.09439908,232.45773
"Jul 8, 2017 1:20:00am",2460,0.0940099,231.461
"Jul 8, 2017 1:25:00am",2452.172039,0.09383199,230.1574499
"Jul 8, 2017 1:30:00am",2449.999999,0.09397381,229.7180992
"Jul 8, 2017 1:35:00am",2450,0.09453381,231.5154485
"Jul 8, 2017 1:40:00am",2441.596087,0.09563891,233.466
"Jul 8, 2017 1:45:00am",2440,0.095,233.3196883
"Jul 8, 2017 1:50:00am",2449,0.09451003,232.02
"Jul 8, 2017 1:55:00am",2451,0.09461853,231.4
"Jul 8, 2017 2:00:00am",2447.1,0.0945,231.79543
"Jul 8, 2017 2:05:00am",2446,0.09357027,229.79993
"Jul 8, 2017 2:10:00am",2454,0.09344702,230.21535
"Jul 8, 2017 2:15:00am",2450,0.09371484,230.2154889
"Jul 8, 2017 2:20:00am",2455,0.09399999,230.8
"Jul 8, 2017 2:25:00am",2451.673734,0.09370007,229.1407555
"Jul 8, 2017 2:30:00am",2440,0.09332101,228.1
"Jul 8, 2017 2:35:00am",2444,0.09315002,227.7634
"Jul 8, 2017 2:40:00am",2442.411512,0.093409,227.7634
"Jul 8, 2017 2:45:00am",2441.911281,0.09347996,228.8857848
"Jul 8, 2017 2:50:00am",2445.730506,0.09399495,228.47414
"Jul 8, 2017 2:55:00am",2443.521167,0.09433962,230.35
"Jul 8, 2017 3:00:00am",2444,0.09469098,231.1715132
"Jul 8, 2017 3:05:00am",2449.218308,0.09611999,235.21
"Jul 8, 2017 3:10:00am",2453.123155,0.09558999,234.0135
"Jul 8, 2017 3:15:00am",2458.875,0.09533232,234.01357
"Jul 8, 2017 3:20:00am",2466.25606,0.09592189,236.81117
"Jul 8, 2017 3:25:00am",2466.99,0.09692777,238.6007
"Jul 8, 2017 3:30:00am",2468.8638,0.09635312,237
"Jul 8, 2017 3:35:00am",2467.728944,0.096797,238.9
"Jul 8, 2017 3:40:00am",2471,0.09682809,239
"Jul 8, 2017 3:45:00am",2469.0513,0.09622968,237.3
"Jul 8, 2017 3:50:00am",2471.86485,0.09562968,235.7838351
"Jul 8, 2017 3:55:00am",2464.32205,0.09571757,235.6
"Jul 8, 2017 4:00:00am",2464.961,0.0960602,237.6
"Jul 8, 2017 4:05:00am",2466.674528,0.09626293,237.00028
"Jul 8, 2017 4:10:00am",2465.714325,0.09583902,237.00021
"Jul 8, 2017 4:15:00am",2469,0.09574649,236.41009
"Jul 8, 2017 4:20:00am",2475,0.09583183,236.4114169
"Jul 8, 2017 4:25:00am",2475.1,0.096,237.381926
"Jul 8, 2017 4:30:00am",2476.5,0.0964157,238.591
"Jul 8, 2017 4:35:00am",2478.5,0.09667379,239.3
"Jul 8, 2017 4:40:00am",2476.1,0.0977,241.4673047
"Jul 8, 2017 4:45:00am",2479,0.09816563,244
"Jul 8, 2017 4:50:00am",2484.5,0.09775,242.5
"Jul 8, 2017 4:55:00am",2491.410494,0.09742896,243.1352479
"Jul 8, 2017 5:00:00am",2491.917968,0.09753575,242.9999999
"Jul 8, 2017 5:05:00am",2488.454848,0.09756311,242.5
"Jul 8, 2017 5:10:00am",2487.80712,0.097681,242.94
"Jul 8, 2017 5:15:00am",2487.238575,0.09770054,242.5
"Jul 8, 2017 5:20:00am",2487.304599,0.09761,242.3981927
"Jul 8, 2017 5:25:00am",2480.832,0.09711551,241.1
"Jul 8, 2017 5:30:00am",2465.912796,0.09670003,237.8374
"Jul 8, 2017 5:35:00am",2463.063454,0.0966,237.8374001
"Jul 8, 2017 5:40:00am",2463.00004,0.096251,236.99
"Jul 8, 2017 5:45:00am",2459.4669,0.09642359,237.8499299
"Jul 8, 2017 5:50:00am",2471.073915,0.09714,240.602
"Jul 8, 2017 5:55:00am",2462.587364,0.0968677,239.0321
"Jul 8, 2017 6:00:00am",2461.106184,0.09672,237.5010001
"Jul 8, 2017 6:05:00am",2457.899218,0.09643787,236.71
"Jul 8, 2017 6:10:00am",2455.475273,0.09668802,236.80001
"Jul 8, 2017 6:15:00am",2449.279815,0.09679,236.7
"Jul 8, 2017 6:20:00am",2442.934364,0.09663504,235.24541
"Jul 8, 2017 6:25:00am",2440.236456,0.096635,235.1151965
"Jul 8, 2017 6:30:00am",2436,0.09664048,235.0000001
"Jul 8, 2017 6:35:00am",2431.5,0.09662516,235.0000005
"Jul 8, 2017 6:40:00am",2441.554176,0.09680245,235.8528574
"Jul 8, 2017 6:45:00am",2445.613526,0.09684672,237.36821
"Jul 8, 2017 6:50:00am",2444.98,0.09688,236.9098147
"Jul 8, 2017 6:55:00am",2442.571279,0.09683701,236.64
"Jul 8, 2017 7:00:00am",2446.235136,0.0967654,236.8
"Jul 8, 2017 7:05:00am",2453,0.0970526,238
"Jul 8, 2017 7:10:00am",2457,0.09709295,238.00007
"Jul 8, 2017 7:15:00am",2454.413823,0.09698922,238.692
"Jul 8, 2017 7:20:00am",2459.99,0.097,238.1
"Jul 8, 2017 7:25:00am",2461.6,0.096829,238.0460002
"Jul 8, 2017 7:30:00am",2466.83203,0.0969357,238.4619545
"Jul 8, 2017 7:35:00am",2454.413823,0.09691461,237.9818787
"Jul 8, 2017 7:40:00am",2450,0.09671187,236.2
"Jul 8, 2017 7:45:00am",2453.687366,0.09665162,236.7999998
"Jul 8, 2017 7:50:00am",2452,0.09667407,237.6999999
"Jul 8, 2017 7:55:00am",2452,0.09666872,237.37653
"Jul 8, 2017 8:00:00am",2448.48,0.09670867,236.03
"Jul 8, 2017 8:05:00am",2447,0.096855,237.0365604
"Jul 8, 2017 8:10:00am",2453.796872,0.09717708,237.9649075
"Jul 8, 2017 8:15:00am",2452.236642,0.09696121,237.444
"Jul 8, 2017 8:20:00am",2445.95,0.0971227,237.277
"Jul 8, 2017 8:25:00am",2446,0.09707611,236.9250914
"Jul 8, 2017 8:30:00am",2446,0.09680163,236.5
"Jul 8, 2017 8:35:00am",2446,0.09656724,236.1615612
"Jul 8, 2017 8:40:00am",2447,0.09650786,236
"Jul 8, 2017 8:45:00am",2449.44452,0.09645073,236.022881
"Jul 8, 2017 8:50:00am",2455.355557,0.09645244,236.0812691
"Jul 8, 2017 8:55:00am",2457.395132,0.0959938,236.0800001
"Jul 8, 2017 9:00:00am",2460,0.0957,235.7
"Jul 8, 2017 9:05:00am",2463.29,0.09552499,235.3
"Jul 8, 2017 9:10:00am",2463.53425,0.09537,235
"Jul 8, 2017 9:15:00am",2460,0.09511347,233.5
"Jul 8, 2017 9:20:00am",2459.206833,0.095012,233.21
"Jul 8, 2017 9:25:00am",2462.99,0.09462051,233.499899
"Jul 8, 2017 9:30:00am",2464.53,0.09435,232.8097999
"Jul 8, 2017 9:35:00am",2464.446403,0.09472801,233.6999897
"Jul 8, 2017 9:40:00am",2464.963714,0.0951437,235.7020406
"Jul 8, 2017 9:45:00am",2463.221,0.0955,234.6589709
"Jul 8, 2017 9:50:00am",2463,0.0955,234.6
"Jul 8, 2017 9:55:00am",2465,0.0951,234.3125118
"Jul 8, 2017 10:00:00am",2470.552914,0.09483512,234
"Jul 8, 2017 10:05:00am",2466.973342,0.09460001,234.2314586
"Jul 8, 2017 10:10:00am",2473,0.09438509,233.2221739
"Jul 8, 2017 10:15:00am",2472,0.09452927,233.2
"Jul 8, 2017 10:20:00am",2473,0.09475701,233.9553591
"Jul 8, 2017 10:25:00am",2474.810322,0.09476,234.8
"Jul 8, 2017 10:30:00am",2477.925824,0.09463211,234.7305793
"Jul 8, 2017 10:35:00am",2477,0.09443898,234.343
"Jul 8, 2017 10:40:00am",2477.959256,0.09398248,233.229997
"Jul 8, 2017 10:45:00am",2475.4812,0.09423999,233
"Jul 8, 2017 10:50:00am",2475.884025,0.09457102,234.471
"Jul 8, 2017 10:55:00am",2477.9,0.09491155,234.6222932
"Jul 8, 2017 11:00:00am",2477.279567,0.09516901,235.9779999
"Jul 8, 2017 11:05:00am",2475.9,0.09520133,236.121
"Jul 8, 2017 11:10:00am",2475.9,0.09510401,236.1
"Jul 8, 2017 11:15:00am",2476,0.094889,235.4914494
"Jul 8, 2017 11:20:00am",2475.98,0.09499999,234.1650286
"Jul 8, 2017 11:25:00am",2468.511612,0.09495379,234.3
"Jul 8, 2017 11:30:00am",2471.202796,0.09508645,234.9
"Jul 8, 2017 11:35:00am",2469.033423,0.09502578,234.1600001
"Jul 8, 2017 11:40:00am",2459.763882,0.09494502,233.9
"Jul 8, 2017 11:45:00am",2457.355272,0.09499999,233.4
"Jul 8, 2017 11:50:00am",2459.802295,0.09494995,233
"Jul 8, 2017 11:55:00am",2459.8,0.09493483,233
"Jul 8, 2017 12:00:00pm",2458.073602,0.09484,232.9
"Jul 8, 2017 12:05:00pm",2460.01,0.094893,234.012604
"Jul 8, 2017 12:10:00pm",2467.836056,0.09491611,234
"Jul 8, 2017 12:15:00pm",2472.095167,0.09491615,234.2
"Jul 8, 2017 12:20:00pm",2473,0.09475,234.2
"Jul 8, 2017 12:25:00pm",2476.468599,0.09475503,234.7
"Jul 8, 2017 12:30:00pm",2479.402768,0.0947552,234.1489605
"Jul 8, 2017 12:35:00pm",2480.877647,0.09501002,235.3
"Jul 8, 2017 12:40:00pm",2485.411243,0.09560946,237.184
"Jul 8, 2017 12:45:00pm",2485.996434,0.09613144,239.6797024
"Jul 8, 2017 12:50:00pm",2483.82015,0.09623,238.91
"Jul 8, 2017 12:55:00pm",2480.933607,0.09625001,238.42063
"Jul 8, 2017 1:00:00pm",2481.458643,0.09602616,238.22
"Jul 8, 2017 1:05:00pm",2482.01,0.09589999,237.81
"Jul 8, 2017 1:10:00pm",2485.481258,0.09562213,237.999991
"Jul 8, 2017 1:15:00pm",2492,0.0953001,238
"Jul 8, 2017 1:20:00pm",2491.016291,0.09567606,238
"Jul 8, 2017 1:25:00pm",2494,0.09540681,238
"Jul 8, 2017 1:30:00pm",2492.440289,0.09546,237.7099999
"Jul 8, 2017 1:35:00pm",2496.236636,0.095399,237.4427076
"Jul 8, 2017 1:40:00pm",2500,0.09543799,238.592796
"Jul 8, 2017 1:45:00pm",2500,0.09551126,239
"Jul 8, 2017 1:50:00pm",2497.948293,0.09575828,239.474
"Jul 8, 2017 1:55:00pm",2493.942543,0.09598147,239.0739883
"Jul 8, 2017 2:00:00pm",2494.449524,0.09587677,238.6
"Jul 8, 2017 2:05:00pm",2500.421168,0.09590001,239.729792
"Jul 8, 2017 2:10:00pm",2502,0.09597,240.2
"Jul 8, 2017 2:15:00pm",2502.116188,0.09682619,242
"Jul 8, 2017 2:20:00pm",2508.299766,0.09738981,244.01
"Jul 8, 2017 2:25:00pm",2522.969898,0.09756039,245.55
"Jul 8, 2017 2:30:00pm",2520.7755,0.09793441,246.5
"Jul 8, 2017 2:35:00pm",2518.381076,0.0981753,246.11
"Jul 8, 2017 2:40:00pm",2515.565549,0.097,244.2
"Jul 8, 2017 2:45:00pm",2513,0.09727001,245.25177
"Jul 8, 2017 2:50:00pm",2512,0.09737001,245
"Jul 8, 2017 2:55:00pm",2512.412669,0.097237,244.24099
"Jul 8, 2017 3:00:00pm",2518.451,0.09712111,244.746
"Jul 8, 2017 3:05:00pm",2510.946242,0.097201,244.59779
"Jul 8, 2017 3:10:00pm",2511.188906,0.09701,243.1
"Jul 8, 2017 3:15:00pm",2510.314718,0.0970806,243.99
"Jul 8, 2017 3:20:00pm",2511,0.09702999,243.89
"Jul 8, 2017 3:25:00pm",2513.998777,0.09727223,244
"Jul 8, 2017 3:30:00pm",2510.9,0.09770833,245.1110495
"Jul 8, 2017 3:35:00pm",2512.041126,0.09784526,245.2508649
"Jul 8, 2017 3:40:00pm",2508.0323,0.097617,245.73867
"Jul 8, 2017 3:45:00pm",2512.5,0.0975574,245.5009999
"Jul 8, 2017 3:50:00pm",2514.9,0.09772801,245.71
"Jul 8, 2017 3:55:00pm",2508,0.09774191,245.9520277
"Jul 8, 2017 4:00:00pm",2510,0.09793757,246.0508649
"Jul 8, 2017 4:05:00pm",2517.235228,0.09793757,246.4999999
"Jul 8, 2017 4:10:00pm",2522.2,0.09756702,246.3865176
"Jul 8, 2017 4:15:00pm",2521.215589,0.09797819,246.645
"Jul 8, 2017 4:20:00pm",2520.7,0.09797097,246.09685
"Jul 8, 2017 4:25:00pm",2519.825144,0.09785,246.8600299
"Jul 8, 2017 4:30:00pm",2521.7,0.09744666,246.0001723
"Jul 8, 2017 4:35:00pm",2523.137412,0.09744336,246.0000123
"Jul 8, 2017 4:40:00pm",2521.45,0.09736003,245.30108
"Jul 8, 2017 4:45:00pm",2522.961278,0.09748417,245.3784394
"Jul 8, 2017 4:50:00pm",2521.86,0.09720702,245.2
"Jul 8, 2017 4:55:00pm",2510.450299,0.09705512,243
"Jul 8, 2017 5:00:00pm",2505.8,0.096506,241.1043796
"Jul 8, 2017 5:05:00pm",2497,0.09636351,241.08
"Jul 8, 2017 5:10:00pm",2482.000048,0.09641961,240.7167539
"Jul 8, 2017 5:15:00pm",2485.59743,0.09646648,240.72503
"Jul 8, 2017 5:20:00pm",2495.693422,0.09646648,240.3944233
"Jul 8, 2017 5:25:00pm",2497.627925,0.09635009,241.2
"Jul 8, 2017 5:30:00pm",2503,0.09632492,241.351145
"Jul 8, 2017 5:35:00pm",2506,0.0962501,241.65
"Jul 8, 2017 5:40:00pm",2505.00001,0.096265,241.091
"Jul 8, 2017 5:45:00pm",2494.768303,0.09619,240.2940094
"Jul 8, 2017 5:50:00pm",2491.1,0.095578,238.322101
"Jul 8, 2017 5:55:00pm",2490,0.09498541,237.00007
"Jul 8, 2017 6:00:00pm",2491.624463,0.09505378,237.9339854
"Jul 8, 2017 6:05:00pm",2496.103536,0.0952514,238.2371026
"Jul 8, 2017 6:10:00pm",2499.62,0.0952351,238.55
"Jul 8, 2017 6:15:00pm",2497.66675,0.095583,239.6771015
"Jul 8, 2017 6:20:00pm",2499,0.09567848,239.6771013
"Jul 8, 2017 6:25:00pm",2500.87,0.09581937,239.9415375
"Jul 8, 2017 6:30:00pm",2500.500024,0.09517229,238
"Jul 8, 2017 6:35:00pm",2501.59998,0.0951966,238.00001
"Jul 8, 2017 6:40:00pm",2502.6375,0.09525496,238.011
"Jul 8, 2017 6:45:00pm",2505.5,0.095535,239.5000001
"Jul 8, 2017 6:50:00pm",2511.520726,0.09569894,240
"Jul 8, 2017 6:55:00pm",2517.683951,0.09554459,240.58
"Jul 8, 2017 7:00:00pm",2519.596,0.0956928,240.6
"Jul 8, 2017 7:05:00pm",2519,0.09569998,241.0387
"Jul 8, 2017 7:10:00pm",2517.683951,0.09584172,241.03879
"Jul 8, 2017 7:15:00pm",2514.203934,0.0957932,241.387
"Jul 8, 2017 7:20:00pm",2513.7,0.09580006,240.6
"Jul 8, 2017 7:25:00pm",2530.000057,0.09588305,242.5
"Jul 8, 2017 7:30:00pm",2530.8,0.096,242.7
"Jul 8, 2017 7:35:00pm",2537.733634,0.09610604,243.5
"Jul 8, 2017 7:40:00pm",2539.2,0.09610604,244.22
"Jul 8, 2017 7:45:00pm",2539.29,0.09609642,244.2
"Jul 8, 2017 7:50:00pm",2532.864822,0.096,242.913195
"Jul 8, 2017 7:55:00pm",2532.4,0.09578824,242.5999999
"Jul 8, 2017 8:00:00pm",2534.9,0.09562867,242.9999991
"Jul 8, 2017 8:05:00pm",2537,0.09592145,242.58508
"Jul 8, 2017 8:10:00pm",2538.6,0.09568978,242.12842
"Jul 8, 2017 8:15:00pm",2539.7,0.09551735,242.5
"Jul 8, 2017 8:20:00pm",2537.055383,0.09551267,242.7
"Jul 8, 2017 8:25:00pm",2536.173165,0.09540102,242.1199534
"Jul 8, 2017 8:30:00pm",2537,0.09551199,242.5
"Jul 8, 2017 8:35:00pm",2533.885975,0.09561454,242.6
"Jul 8, 2017 8:40:00pm",2532.527474,0.09555057,241.53611
"Jul 8, 2017 8:45:00pm",2532.527474,0.0953504,241.5
"Jul 8, 2017 8:50:00pm",2534.88,0.09528939,241.505
"Jul 8, 2017 8:55:00pm",2530.000057,0.095224,241
"Jul 8, 2017 9:00:00pm",2530,0.09539993,241.6306619
"Jul 8, 2017 9:05:00pm",2524.313106,0.09544009,240.9323595
"Jul 8, 2017 9:10:00pm",2535.736381,0.09536805,241.53613
"Jul 8, 2017 9:15:00pm",2531.886065,0.09531002,242.013
"Jul 8, 2017 9:20:00pm",2529.457668,0.09552033,241.53613
"Jul 8, 2017 9:25:00pm",2528.970058,0.09559355,241.5361301
"Jul 8, 2017 9:30:00pm",2531.990868,0.09546818,241.536141
"Jul 8, 2017 9:35:00pm",2535.736381,0.09550247,241.93613
"Jul 8, 2017 9:40:00pm",2531.1975,0.09563651,242.364536
"Jul 8, 2017 9:45:00pm",2532,0.09572884,242.3
"Jul 8, 2017 9:50:00pm",2531.080616,0.09576623,243
"Jul 8, 2017 9:55:00pm",2531.080616,0.0959,242.9998
"Jul 8, 2017 10:00:00pm",2533,0.09589997,243
"Jul 8, 2017 10:05:00pm",2540,0.09560601,242.80993
"Jul 8, 2017 10:10:00pm",2540,0.09521,241.63707
"Jul 8, 2017 10:15:00pm",2537.5,0.09490173,241.63679
"Jul 8, 2017 10:20:00pm",2537,0.09510002,241.1323853
"Jul 8, 2017 10:25:00pm",2541.75454,0.09450317,240.198
"Jul 8, 2017 10:30:00pm",2543,0.09401979,239.95439
"Jul 8, 2017 10:35:00pm",2542.098477,0.09396593,238.8
"Jul 8, 2017 10:40:00pm",2542,0.09461,239.8874873
"Jul 8, 2017 10:45:00pm",2544.18,0.09482601,241.808
"Jul 8, 2017 10:50:00pm",2546.8,0.09505666,241.8
"Jul 8, 2017 10:55:00pm",2544.178,0.09521316,242
"Jul 8, 2017 11:00:00pm",2547.403668,0.0947,241.1700004
"Jul 8, 2017 11:05:00pm",2544,0.09466671,241
"Jul 8, 2017 11:10:00pm",2541.62463,0.09495,241.91195
"Jul 8, 2017 11:15:00pm",2539.652806,0.09499999,241.89923
"Jul 8, 2017 11:20:00pm",2542.505756,0.09501754,241.79951
"Jul 8, 2017 11:25:00pm",2539.671791,0.09524036,241.554704
"Jul 8, 2017 11:30:00pm",2541.695541,0.09536106,241.79965
"Jul 8, 2017 11:35:00pm",2541.446736,0.09567451,242.21
"Jul 8, 2017 11:40:00pm",2541.380445,0.0955685,242.8099299
"Jul 8, 2017 11:45:00pm",2538.75601,0.09569919,243.04186
"Jul 8, 2017 11:50:00pm",2546.258785,0.09601001,243.918
"Jul 8, 2017 11:55:00pm",2547,0.09629998,245.2840219
"Jul 9, 2017 12:00:00am",2549.272532,0.09630001,245.77578
"Jul 9, 2017 12:05:00am",2548.343039,0.09630282,245.141
"Jul 9, 2017 12:10:00am",2551.602236,0.09580997,244.9999878
"Jul 9, 2017 12:15:00am",2559,0.09593498,244.9999878
"Jul 9, 2017 12:20:00am",2555.2,0.09624425,245.212
"Jul 9, 2017 12:25:00am",2551.615175,0.09625,245.3089989
"Jul 9, 2017 12:30:00am",2544.524499,0.09624962,244.43988
"Jul 9, 2017 12:35:00am",2549.936005,0.09620471,244.435
"Jul 9, 2017 12:40:00am",2549.396675,0.0959,244.435
"Jul 9, 2017 12:45:00am",2544.745984,0.09620264,244.5
"Jul 9, 2017 12:50:00am",2540.796597,0.09602101,244.51482
"Jul 9, 2017 12:55:00am",2541,0.09582801,243.4006402
"Jul 9, 2017 1:00:00am",2542.491271,0.0958501,243.4006502
"Jul 9, 2017 1:05:00am",2547.041318,0.09570126,243.99993
"Jul 9, 2017 1:10:00am",2554.662081,0.09572125,243.9999298
